SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
OAES,2021-10-06,1,0.0037018577217352382,0.0038336333736849744,-1.3177565194973556e-4,0.17768917064329146,0.18401440193687876,-0.006325231293587307,1,-0.7503390372417134,2021,10,279,Autumn,Grassland,21.5411921768708,0.11057243279569894,7.093317661389565,1202.8952993197283,17.264987152325684,4.276205024545117,0.16997038082436916,-0.059397948028670225,4.248655584626303,2.844662076763262
OAES,2021-10-07,4,0.9892205825202164,0.9898466245030692,-6.260419828527295e-4,11.870646990242598,11.878159494036831,-0.007512503794232754,1,1.0744743901482763,2021,10,280,Autumn,Grassland,21.932478792000435,0.11057243279569894,5.857916377285065,1348.0046136054425,17.264987152325684,4.667491639674751,0.16997038082436916,-0.059397948028670225,4.248655584626303,1.6092607926587617
OAES,2021-10-08,1,-4.6522521613590214e-4,-4.5434848522454146e-4,-1.0876730911360613e-5,-0.0223308103745233,-0.021808727290777992,-5.220830837453093e-4,0,-1.6510954968534841,2021,10,281,Autumn,Grassland,28.555637521212184,0.11057243279569894,3.8572286100665556,46.33398848484848,17.264987152325684,11.2906503688865,0.16997038082436916,-0.059397948028670225,4.248655584626303,-0.3914269745597476
OAES,2021-10-09,3,0.03792435063190826,0.03760509460873048,3.19256023177789e-4,0.6067896101105321,0.6016815137396877,0.005108096370844624,1,-0.21696186340935547,2021,10,282,Autumn,Grassland,23.719604833646663,0.11057243279569894,0.4638049224140941,0.6056183673469386,17.264987152325684,6.454617681320979,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.784850662212209
OAES,2021-10-12,3,0.15665444593818567,0.15642634833997415,2.2809759821152943e-4,2.5064711350109707,2.5028215734395864,0.0036495615713844714,1,0.39906270773489394,2021,10,285,Autumn,Grassland,14.202844180272153,0.11057243279569894,1.321914918418502,11.519594217687075,17.264987152325684,-3.0621429720535307,0.16997038082436916,-0.059397948028670225,4.248655584626303,-2.9267406662078015
OAES,2021-10-13,2,-8.406155579475101e-5,5.352007715732582e-4,-6.192623273680091e-4,-0.002017477339074024,0.012844818517758197,-0.014862295856832216,0,-2.695191119441642,2021,10,286,Autumn,Grassland,16.071339835796437,0.11057243279569894,6.3425427139742085,845.0650456486042,17.264987152325684,-1.1936473165292476,0.16997038082436916,-0.059397948028670225,4.248655584626303,2.0938871293479053
OAES,2021-10-14,4,-0.006129347951379674,-0.00646214752119659,3.327995698169113e-4,-0.07355217541655609,-0.07754577025435908,0.003993594837802936,0,-1.1334044719273944,2021,10,287,Autumn,Grassland,16.876399185157286,0.11057243279569894,2.428385536389421,1505.4321008800082,17.264987152325684,-0.38858796716839805,0.16997038082436916,-0.059397948028670225,4.248655584626303,-1.8202700482368823
OAES,2021-10-15,3,0.35717158163813506,0.3566734371111093,4.981445270257814e-4,5.714745306210161,5.706774993777749,0.007970312432412502,1,0.7569968796765285,2021,10,288,Autumn,Grassland,16.483285596360293,0.11057243279569894,0.8064510823928858,1.2664391480373172,17.264987152325684,-0.781701555965391,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.4422045022334173
OAES,2021-10-16,3,0.21545143329496896,0.2155281313400415,-7.669804507259425e-5,3.447222932719503,3.448450101440665,-0.001227168721161508,1,0.537469370368632,2021,10,289,Autumn,Grassland,12.653928557035927,0.11057243279569894,4.671971643210583,1450.4471479101358,17.264987152325684,-4.611058595289757,0.16997038082436916,-0.059397948028670225,4.248655584626303,0.42331605858427945
OAES,2021-10-17,5,0.06818267027214277,0.06773461734354284,4.480529285999437e-4,0.6545536346125707,0.6502523264980112,0.004301308114559459,1,-0.18405476057819176,2021,10,290,Autumn,Grassland,14.337429848956276,0.11057243279569894,3.2067796478002597,1044.6289576719576,17.264987152325684,-2.927557303369408,0.16997038082436916,-0.059397948028670225,4.248655584626303,-1.0418759368260435
OAES,2021-10-19,3,-9.495965586220108e-4,-0.001582851263611449,0.00063325470498943855,-0.01519354493795217,-0.025325620217783184,0.010132075279831017,0,-1.8183408567120691,2021,10,292,Autumn,Grassland,15.727149493443104,0.11057243279569894,0.6922597152149544,1.071238095238095,17.264987152325684,-1.5378376588825802,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.556395869411349
OAES,2021-10-21,3,0.6105216611149819,0.6109678989929066,-4.462378779247725e-4,9.76834657783971,9.775486383886506,-0.00713980604679636,1,0.9898210598851716,2021,10,294,Autumn,Grassland,13.245263325193374,0.11057243279569894,6.485410488334073,1004.6072761904762,17.264987152325684,-4.01972382713231,0.16997038082436916,-0.059397948028670225,4.248655584626303,2.2367549037077694
OAES,2021-10-23,4,-3.795686938649058e-4,-3.452147983725523e-4,-3.435389549235346e-5,-0.004554824326378869,-0.004142577580470628,-4.1224674590824154e-4,0,-2.3415282731902916,2021,10,296,Autumn,Grassland,25.523208996951514,0.11057243279569894,4.70392770219215,1204.6618083333333,17.264987152325684,8.25822184462583,0.16997038082436916,-0.059397948028670225,4.248655584626303,0.45527211756584673
OAES,2021-10-24,3,-0.0011640549599431966,-0.0010427357267248417,-1.2131923321835473e-4,-0.018624879359091143,-0.016683771627597467,-0.0019411077314936752,0,-1.7299065083543494,2021,10,297,Autumn,Grassland,22.054146886805068,0.11057243279569894,2.8498748124636237,144.77772551020408,17.264987152325684,4.789159734479384,0.16997038082436916,-0.059397948028670225,4.248655584626303,-1.3987807721626795
OAES,2021-10-26,3,0.0031062333273448183,0.002997003534010232,1.0922979333458607e-4,0.04969973323751709,0.047952056544163714,0.0017476766933533774,1,-1.3036459335903785,2021,10,299,Autumn,Grassland,15.382317313105073,0.11057243279569894,0.8623267053859813,3.614924589250904,17.264987152325684,-1.8826698392206112,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.386328879240322
OAES,2021-10-27,1,-0.1731246061078837,-0.1730686065753179,-5.5999532565813285e-5,-8.309981093178417,-8.30729311561526,-0.002687977563159038,0,0.9196000357331688,2021,10,300,Autumn,Grassland,14.935335144761956,0.11057243279569894,0.5129377535534027,0.6701906031746032,17.264987152325684,-2.3296520075637286,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.7357178310729005
OAES,2021-10-28,1,-0.002938155438939561,-0.0029349142048133007,-3.2412341262600327e-6,-0.14103146106909892,-0.14087588183103844,-1.5557923806048155e-4,0,-0.8506839917503813,2021,10,301,Autumn,Grassland,14.50201877570744,0.11057243279569894,0.5405066320519016,0.7168764665286405,17.264987152325684,-2.762968376618245,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.7081489525744016
OAES,2021-10-29,3,0.008082639471105262,0.008076497943760828,6.141527344431905e-6,0.12932223153768418,0.12922396710017325,9.82644375109105e-5,1,-0.8883268066089834,2021,10,302,Autumn,Grassland,13.425252297727273,0.11057243279569894,0.8378800559953993,4.128986333615791,17.264987152325684,-3.8397348545984116,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.410775528630904
OAES,2021-10-30,1,-0.0011037311546268612,-0.0010839431959899493,-1.978795863691191e-5,-0.05297909542208934,-0.05202927340751756,-9.498220145717716e-4,0,-1.2758954530272169,2021,10,303,Autumn,Grassland,22.800345409523867,0.11057243279569894,6.741330602563674,845.6865899999999,17.264987152325684,5.535358257198183,0.16997038082436916,-0.059397948028670225,4.248655584626303,2.492675017937371
OAES,2021-10-31,1,0.017676533091300576,0.017568722662654072,1.078104286465008e-4,0.8484735883824277,0.8432986878073955,0.005174900575032038,1,-0.07136167151246663,2021,10,304,Autumn,Grassland,10.25034424691363,0.11057243279569894,0.4412738659724482,0.5546864197530864,17.264987152325684,-7.014642905412055,0.16997038082436916,-0.059397948028670225,4.248655584626303,-3.807381718653855
OAES,2021-11-09,1,0.03576442621011521,0.03578030443802049,-1.5878227905271948e-5,1.71669245808553,1.7174546130249833,-7.621549394530535e-4,1,0.23469249942116266,2021,11,313,Autumn,Grassland,20.288309149925087,0.0746522942157953,6.648446050308799,770.5843901322067,17.264987152325684,3.0233219975994032,0.16997038082436916,-0.09531808660857385,4.248655584626303,2.3997904656824955
OAES,2021-11-10,3,0.0350350785868509,0.03508410247867884,-4.902389182794467e-5,0.5605612573896144,0.5613456396588614,-7.843822692471148e-4,1,-0.2513769205768254,2021,11,314,Autumn,Grassland,15.778579065556794,0.0746522942157953,3.4852839294607083,181.69365578231293,17.264987152325684,-1.4864080867688898,0.16997038082436916,-0.09531808660857385,4.248655584626303,-0.7633716551655949
OAES,2021-11-11,1,-6.871906421902573e-4,-6.763139112788966e-4,-1.0876730911360613e-5,-0.03298515082513235,-0.03246306774138704,-5.220830837453093e-4,0,-1.4816815125941258,2021,11,315,Autumn,Grassland,15.465987569358791,0.0746522942157953,0.5453842665167573,0.7252712189771013,17.264987152325684,-1.7989995829668928,0.16997038082436916,-0.09531808660857385,4.248655584626303,-3.703271318109546
OAES,2021-11-12,2,0.001224158915966248,0.0011853299952934028,3.882892067284522e-5,0.02937981398318995,0.028447919887041664,9.318940961482852e-4,1,-1.5319509434685896,2021,11,316,Autumn,Grassland,9.01796853199803,0.0746522942157953,0.4168771401630434,0.5370138321995465,17.264987152325684,-8.247018620327655,0.16997038082436916,-0.09531808660857385,4.248655584626303,-3.83177844446326
OAES,2021-11-13,2,0.03429059429948866,0.034599176560358734,-3.0858226087007755e-4,0.8229742631877277,0.8303802374486096,-0.007405974260881861,1,-0.0846137457063402,2021,11,317,Autumn,Grassland,6.202585680461112,0.0746522942157953,6.296272069447966,604.2789221466364,17.264987152325684,-11.062401471864572,0.16997038082436916,-0.09531808660857385,4.248655584626303,2.0476164848216625
OAES,2021-11-16,6,0.30977240616453755,0.3103077375959896,-5.353314314520456e-4,2.4781792493163004,2.482461900767917,-0.004282651451616365,1,0.39413271632889535,2021,11,320,Autumn,Grassland,21.085719750794553,0.0746522942157953,5.085298639927023,1074.199844897959,17.264987152325684,3.8207325984688687,0.16997038082436916,-0.09531808660857385,4.248655584626303,0.83664305530072
OAES,2021-11-17,1,-0.006187043484556914,-0.006215189765716634,2.814628115971916e-5,-0.29697808725873187,-0.29832910875439844,0.0013510214956665198,0,-0.527275592768225,2021,11,321,Autumn,Grassland,25.608814726405804,0.0746522942157953,1.1772819863128823,2.245540779384358,17.264987152325684,8.34382757408012,0.16997038082436916,-0.09531808660857385,4.248655584626303,-3.071373598313421
OAES,2021-11-18,23,0.1835997621039148,0.18230686653461595,0.0012928955692988625,0.3831647209125179,0.380466504072242,0.002698216840275887,1,-0.41661448337223017,2021,11,322,Autumn,Grassland,4.797373384486288,0.0746522942157953,2.467608840302861,1232.5580000000002,17.264987152325684,-12.467613767839396,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.7810467443234423
OAES,2021-11-19,7,0.045429592264578565,0.04686938701192692,-0.001439794747348365,0.3115172040999673,0.32139008236749894,-0.009872878267531646,1,-0.5065179622515819,2021,11,323,Autumn,Grassland,6.485260964023077,0.0746522942157953,4.759436471192074,840.0546400000001,17.264987152325684,-10.779726188302607,0.16997038082436916,-0.09531808660857385,4.248655584626303,0.5107808865657706
OAES,2021-11-20,7,0.1036753307626089,0.10366722504167156,8.105720937356828e-6,0.7109165538007467,0.7108609717143192,5.558208642758968e-5,1,-0.14818137242965895,2021,11,324,Autumn,Grassland,14.015311487135929,0.0746522942157953,4.0359658476011795,1135.1853678571429,17.264987152325684,-3.2496756651897556,0.16997038082436916,-0.09531808660857385,4.248655584626303,-0.21268973702512373
OAES,2021-11-21,14,0.4021556117777082,0.4049041160397668,-0.002748504262058532,1.378819240380714,1.3882426835649146,-0.009423443184200684,1,0.13950733534452708,2021,11,325,Autumn,Grassland,10.696129863503316,0.0746522942157953,2.8988081231815,1208.3073333333334,17.264987152325684,-6.568857288822368,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.3498474614448033
OAES,2021-11-22,4,0.03575368096414012,0.03649885857980745,-7.451776156673461e-4,0.42904417156968144,0.43798630295768937,-0.008942131388008152,1,-0.3674979923941019,2021,11,326,Autumn,Grassland,17.016772765230115,0.0746522942157953,6.780575830812064,1185.4581116402117,17.264987152325684,-0.24821438709556887,0.16997038082436916,-0.09531808660857385,4.248655584626303,2.531920246185761
OAES,2021-11-23,3,0.053589130070395494,0.05421778552159505,-6.286554511995508e-4,0.8574260811263278,0.8674845683455207,-0.010058487219192813,1,-0.06680330977890231,2021,11,327,Autumn,Grassland,13.648160964550309,0.0746522942157953,6.650049193276263,1183.741707936508,17.264987152325684,-3.6168261877753753,0.16997038082436916,-0.09531808660857385,4.248655584626303,2.4013936086499594
OAES,2021-11-24,3,0.005781456183873747,0.005675377764887928,1.0607841898581826e-4,0.09250329894197996,0.09080604423820686,0.001697254703773092,1,-1.0338427740606504,2021,11,328,Autumn,Grassland,13.811702470899505,0.0746522942157953,2.53228383059117,528.2716222222223,17.264987152325684,-3.4532846814261795,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.716371754035133
OAES,2021-11-25,9,0.14513540646869083,0.14551861545835867,-3.832089896678363e-4,0.7740555011663511,0.7760992824445796,-0.0020437812782284604,1,-0.11122789794710283,2021,11,329,Autumn,Grassland,8.639947362106371,0.0746522942157953,3.196642278015351,1065.9328666666663,17.264987152325684,-8.625039790219313,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.0520133066109523
OAES,2021-11-26,9,0.05675432702814124,0.05950280673105298,-0.0027484797029117382,0.30268974415008665,0.31734830256561586,-0.014658558415529273,1,-0.5190022922914337,2021,11,330,Autumn,Grassland,3.4446438428996236,0.0746522942157953,1.7597888598218292,715.3525666666666,17.264987152325684,-13.820343309426061,0.16997038082436916,-0.09531808660857385,4.248655584626303,-2.488866724804474
OAES,2021-11-27,13,-0.12699354402549343,-0.12703829980374046,4.475577824698922e-5,-0.46889923947874507,-0.4690644915830416,1.652521042965756e-4,0,-0.3289204707291759,2021,11,331,Autumn,Grassland,12.363631634787264,0.0746522942157953,2.910567310431758,1164.0131988095236,17.264987152325684,-4.90135551753842,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.3380882741945452
OAES,2021-11-28,2,0.006104827019749067,0.006139689349284959,-3.4862329535891555e-5,0.1465158484739776,0.147352544382839,-8.366959088613973e-4,1,-0.8341153926015397,2021,11,332,Autumn,Grassland,7.218646746031803,0.0746522942157953,0.41341105709684633,0.5200873015873015,17.264987152325684,-10.046340406293881,0.16997038082436916,-0.09531808660857385,4.248655584626303,-3.835244527529457
OAES,2021-11-29,3,0.002209842626239344,0.002529674653449994,-3.1983202721064957e-4,0.0353574820198295,0.04047479445519991,-0.005117312435370393,1,-1.4515186585205486,2021,11,333,Autumn,Grassland,10.980755359612049,0.0746522942157953,2.5412040732998507,928.2138888888888,17.264987152325684,-6.284231792713635,0.16997038082436916,-0.09531808660857385,4.248655584626303,-1.7074515113264526
OAES,2021-11-30,5,0.4355748874903157,0.43461425057657455,9.60636913741056e-4,4.18151891990703,4.172296805535116,0.009222114371914137,1,0.6213340662593775,2021,11,334,Autumn,Grassland,18.210757822835962,0.0746522942157953,4.68186210942223,1156.576930870279,17.264987152325684,0.945770670510278,0.16997038082436916,-0.09531808660857385,4.248655584626303,0.4332065247959269
OAES,2021-12-01,8,0.09420717882618115,0.0981802584226434,-0.003973079596462241,0.565243072957087,0.5890815505358604,-0.023838477578773443,1,-0.24776475045212407,2021,12,335,Winter,Grassland,12.315433698711946,0.05111600269179003,2.849440375494413,1143.7330846560849,17.264987152325684,-4.949553453613738,0.16997038082436916,-0.11885437813257912,4.248655584626303,-1.3992152091318903
OAES,2021-12-02,5,0.1843847579113902,0.1889657584503853,-0.004581000538995083,1.770093675949346,1.8140712811236988,-0.0439776051743528,1,0.24799625071527553,2021,12,336,Winter,Grassland,15.646991310246964,0.05111600269179003,6.699419140837083,1138.7620484593838,17.264987152325684,-1.6179958420787202,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.45076355621078
OAES,2021-12-03,2,0.2430299018637273,0.2453211488292709,-0.0022912469655435464,5.832717644729455,5.887707571902501,-0.054989927173045114,1,0.7658709533081832,2021,12,337,Winter,Grassland,22.207112210884404,0.05111600269179003,6.8901962407697,1151.7736666666665,17.264987152325684,4.9421250585587195,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.6415406561433965
OAES,2021-12-04,11,-0.2914356320546141,-0.2901120417582673,-0.0013235902963468064,-1.2717191216928614,-1.2659434549451665,-0.005775666747695155,0,0.104391201772706,2021,12,338,Winter,Grassland,10.748143912497158,0.05111600269179003,0.9057992378182684,55.44599460317461,17.264987152325684,-6.5168432398285265,0.16997038082436916,-0.11885437813257912,4.248655584626303,-3.342856346808035
OAES,2021-12-06,5,0.09262681871081598,0.0919072058504376,7.196128603784049e-4,0.8892174596238334,0.8823091761642008,0.006908283459632687,1,-0.05099201810740292,2021,12,340,Winter,Grassland,4.456495154843531,0.05111600269179003,0.431292795621957,0.5676444444444446,17.264987152325684,-12.808491997482154,0.16997038082436916,-0.11885437813257912,4.248655584626303,-3.8173627890043464
OAES,2021-12-07,2,0.018581172339063007,0.01930148033282415,-7.203079937611438e-4,0.44594813613751216,0.4632355279877795,-0.017287391850267453,1,-0.35071564591717846,2021,12,341,Winter,Grassland,2.0380552380952772,0.05111600269179003,3.7163396488730465,1106.2033253968254,17.264987152325684,-15.226931914230407,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.5323159357532568
OAES,2021-12-08,4,-0.05374736692897726,-0.05220558882769526,-0.0015417781012820042,-0.6449684031477272,-0.626467065932343,-0.01850133721538405,0,-0.1904615601560399,2021,12,342,Winter,Grassland,10.751004847222264,0.05111600269179003,4.600422361094083,937.2836888888888,17.264987152325684,-6.51398230510342,0.16997038082436916,-0.11885437813257912,4.248655584626303,0.35176677646777943
OAES,2021-12-09,14,0.12197972554776422,0.12364025382056376,-0.0016605282727995422,0.4182162018780487,0.4239094416705043,-0.0056932397924555735,1,-0.37859914539636563,2021,12,343,Winter,Grassland,11.403069452984635,0.05111600269179003,2.2466969901170835,980.1348800000002,17.264987152325684,-5.861917699341049,0.16997038082436916,-0.11885437813257912,4.248655584626303,-2.0019585945092198
OAES,2021-12-10,8,0.33116526251325534,0.33193149062124067,-7.662281079853686e-4,1.986991575079532,1.991588943727444,-0.004597368647912211,1,0.2981960259070319,2021,12,344,Winter,Grassland,17.545866531543044,0.05111600269179003,3.906934793292857,1122.987878659612,17.264987152325684,0.2808793792173603,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.34172079133344635
OAES,2021-12-11,8,-0.0016926691209607544,9.327462225607476e-4,-0.002625415343521497,-0.010156014725764526,0.005596477335364485,-0.015752492061128984,0,-1.9932766353281037,2021,12,345,Winter,Grassland,1.3476922132274378,0.05111600269179003,3.0575548927604457,704.5134381868133,17.264987152325684,-15.917294939098246,0.16997038082436916,-0.11885437813257912,4.248655584626303,-1.1911006918658575
OAES,2021-12-12,7,0.036666626303800263,0.036756206733671,-8.958042987073262e-5,0.25142829465463035,0.2520425604594583,-6.142658048278808e-4,1,-0.5995858485467921,2021,12,346,Winter,Grassland,7.847071594291468,0.05111600269179003,3.759348624697262,1053.7399404761904,17.264987152325684,-9.417915558034217,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.48930695992904116
OAES,2021-12-13,8,0.029712206175251873,0.029555579134897272,1.5662704035460096e-4,0.17827323705151124,0.17733347480938363,9.397622421276056e-4,1,-0.7489138471717336,2021,12,347,Winter,Grassland,9.61395745141081,0.05111600269179003,1.7549161765330425,877.9507555555555,17.264987152325684,-7.651029700914874,0.16997038082436916,-0.11885437813257912,4.248655584626303,-2.4937394080932607
OAES,2021-12-15,1,0.0021338857241964618,0.0019376907351684692,1.9619498902799236e-4,0.10242651476143017,0.09300915528808652,0.009417359473343634,1,-0.989587600409195,2021,12,349,Winter,Grassland,25.83934534883724,0.05111600269179003,3.431624012925172,29.92682755594559,17.264987152325684,8.574358196511557,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.8170315717011314
OAES,2021-12-17,5,-0.03527217140123163,-0.03049905682902836,-0.004773114572203268,-0.3386128454518237,-0.29279094555867224,-0.04582189989315137,0,-0.47029656944827175,2021,12,351,Winter,Grassland,12.727840674603213,0.05111600269179003,6.672584238594831,1096.037380952381,17.264987152325684,-4.537146477722471,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.4239286539685274
OAES,2021-12-18,9,-0.003432407569629619,-0.0043082638196704805,8.758562500408633e-4,-0.0183061737046913,-0.022977407038242564,0.00467123333355127,0,-1.7374023972715924,2021,12,352,Winter,Grassland,6.440999782024825,0.05111600269179003,2.009859152905942,877.8375,17.264987152325684,-10.823987370300859,0.16997038082436916,-0.11885437813257912,4.248655584626303,-2.238796431720361
OAES,2021-12-19,7,-0.014749701293038929,-0.012350770026210897,-0.002398931266828034,-0.10114080886655263,-0.08469099446544615,-0.01644981440110652,0,-0.9950735731558501,2021,12,353,Winter,Grassland,3.097762787356369,0.05111600269179003,6.957943166056933,1158.9080952380953,17.264987152325684,-14.167224364969314,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.7092875814306296
OAES,2021-12-20,11,-0.007288870012009614,-0.005741148102377084,-0.001547721909632529,-0.03180597823422377,-0.025052282628554547,-0.006753695605669217,0,-1.497491228935958,2021,12,354,Winter,Grassland,5.596351829519736,0.05111600269179003,4.918219487477933,1105.5698214285717,17.264987152325684,-11.668635322805947,0.16997038082436916,-0.11885437813257912,4.248655584626303,0.66956390285163
OAES,2021-12-21,7,-0.018301762243689644,-0.016118389878690232,-0.00218337236499941,-0.12549779824244328,-0.11052610202530444,-0.01497169621713881,0,-0.901363890001614,2021,12,355,Winter,Grassland,13.143872969568628,0.05111600269179003,6.806628360436254,1129.0265575396825,17.264987152325684,-4.121114182757056,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.557972775809951
OAES,2021-12-22,4,-0.00892155776770598,-0.007065111169074226,-0.0018564465986317547,-0.10705869321247176,-0.08478133402889071,-0.022277359183581057,0,-0.9703780579802022,2021,12,356,Winter,Grassland,11.412756597222272,0.05111600269179003,5.282664334119605,1110.3064484126985,17.264987152325684,-5.852230555103413,0.16997038082436916,-0.11885437813257912,4.248655584626303,1.0340087494933021
OAES,2021-12-23,8,0.00386132816987614,0.0023841331668162805,0.0014771950030598594,0.02316796901925684,0.014304799000897685,0.008863170018359156,1,-1.6351120174856986,2021,12,357,Winter,Grassland,8.307948256448462,0.05111600269179003,1.0349628326540328,828.5689206349207,17.264987152325684,-8.957038895877222,0.16997038082436916,-0.11885437813257912,4.248655584626303,-3.2136927519722702
OAES,2021-12-24,16,9.078985903121276e-4,0.0019459955021600096,-0.0010380969118478844,0.0027236957709363824,0.00583798650648003,-0.003114290735543654,1,-2.5648412440571127,2021,12,358,Winter,Grassland,15.480532199900843,0.05111600269179003,2.5844155431054685,701.8161746031747,17.264987152325684,-1.7844549524248414,0.16997038082436916,-0.11885437813257912,4.248655584626303,-1.6642400415208347
OAES,2021-12-25,6,-0.0034906638171691576,-0.003274081928753868,-2.1658188841528937e-4,-0.027925310537353264,-0.026192655430030947,-0.001732655107322315,0,-1.554001973155998,2021,12,359,Winter,Grassland,18.178853472222265,0.05111600269179003,3.545238120011768,1142.4566666666667,17.264987152325684,0.9138663198965808,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.7034174646145352
OAES,2021-12-26,7,0.0032495474923305784,0.0033833377042798473,-1.3379021194926912e-4,0.02228261137598111,0.023200029972204668,-9.174185962235596e-4,1,-1.6520338945591324,2021,12,360,Winter,Grassland,21.281039028535314,0.05111600269179003,6.057300778300299,909.6206212370004,17.264987152325684,4.01605187620963,0.16997038082436916,-0.11885437813257912,4.248655584626303,1.8086451936739953
OAES,2021-12-28,4,3.221085815544525e-4,2.5027271254022556e-4,7.18358690142269e-5,0.0038653029786534297,0.0030032725504827067,8.620304281707228e-4,1,-2.412816346231919,2021,12,362,Winter,Grassland,17.547247367724914,0.05111600269179003,6.541973941594959,1100.7004894179893,17.264987152325684,0.28226021539922996,0.16997038082436916,-0.11885437813257912,4.248655584626303,2.2933183569686557
OAES,2021-12-29,7,-0.011707516241020144,-0.009653351644292728,-0.0020541645967274186,-0.08028011136699528,-0.06619441127515013,-0.014085700091845158,0,-1.095392028307972,2021,12,363,Winter,Grassland,15.636589625850393,0.05111600269179003,6.07438729016011,1061.5649206349208,17.264987152325684,-1.6283975264752915,0.16997038082436916,-0.11885437813257912,4.248655584626303,1.8257317055338067
OAES,2021-12-30,11,-0.012256477337015336,-0.008374271273458854,-0.003882206063556481,-0.0534828101978851,-0.03654227464782045,-0.016940535550064643,0,-1.2717857731444973,2021,12,364,Winter,Grassland,15.121469025512768,0.05111600269179003,6.228944563902067,1127.5721428571428,17.264987152325684,-2.143518126812916,0.16997038082436916,-0.11885437813257912,4.248655584626303,1.9802889792757634
OAES,2021-12-31,12,-0.0034333040679790936,-0.0025323775499490058,-9.009265180300884e-4,-0.013733216271916376,-0.010129510199796025,-0.0036037060721203534,0,-1.8622277089568628,2021,12,365,Winter,Grassland,14.603323957776384,0.05111600269179003,3.269243857143624,667.2080357142856,17.264987152325684,-2.6616631945493,0.16997038082436916,-0.11885437813257912,4.248655584626303,-0.9794117274826792
OAES,2022-01-01,5,-0.007002952036608255,-0.006682273579766912,-3.2067845684134353e-4,-0.06722833955143925,-0.06414982636576236,-0.003078513185676898,0,-1.1724476086359132,2022,1,1,Winter,Grassland,-3.8065075198412206,0.05373912981455064,5.0513716836227,674.0191071428571,17.264987152325684,-21.071494672166907,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.8027160989963971
OAES,2022-01-02,14,0.009423633367630902,0.008632261002901613,7.913723647292886e-4,0.032309600117591666,0.02959632343851982,0.002713276679071846,1,-1.490668403588614,2022,1,2,Winter,Grassland,-7.466190460668348,0.05373912981455064,4.0633604962759415,1202.209732142857,17.264987152325684,-24.73117761299403,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.18529508835036168
OAES,2022-01-03,12,-0.07073372832076254,-0.058866269625245625,-0.01186745869551689,-0.28293491328305015,-0.2354650785009825,-0.04746983478206756,0,-0.5483134571210768,2022,1,3,Winter,Grassland,7.3326749950397305,0.05373912981455064,6.352856292290879,1202.5351190476192,17.264987152325684,-9.932312157285953,0.16997038082436916,-0.11623125100981851,4.248655584626303,2.1042007076645755
OAES,2022-01-05,16,-0.02668602711317411,-0.021949008914455823,-0.004737018198718275,-0.08005808133952233,-0.06584702674336748,-0.014211054596154826,0,-1.0965948169206223,2022,1,5,Winter,Grassland,3.238742341992756,0.05373912981455064,4.482584742739281,1197.178941798942,17.264987152325684,-14.026244810332928,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.23392915811297765
OAES,2022-01-06,10,0.0037277848383002383,0.003964277011116237,-2.3649217281599772e-4,0.017893367223841144,0.019028529653357936,-0.0011351624295167892,1,-1.7473079007215302,2022,1,6,Winter,Grassland,-6.150607519841227,0.05373912981455064,3.8000802817492456,798.3282142857142,17.264987152325684,-23.41559467216691,0.16997038082436916,-0.11623125100981851,4.248655584626303,-0.4485753028770576
OAES,2022-01-07,14,-0.022739591861778912,-0.018232353189284633,-0.004507238672494282,-0.07796431495467056,-0.06251092522040445,-0.015453389734266108,0,-1.10810412718121,2022,1,7,Winter,Grassland,-7.647800087269772,0.05373912981455064,4.996440995973915,1253.910476190476,17.264987152325684,-24.912787239595456,0.16997038082436916,-0.11623125100981851,4.248655584626303,0.7477854113476115
